openTime,close
2024-05-30 16:00:00,0.15954
2024-05-31 00:00:00,0.15991
2024-05-31 08:00:00,0.15671
2024-05-31 16:00:00,0.15909
2024-06-01 00:00:00,0.15914
2024-06-01 08:00:00,0.16019
2024-06-01 16:00:00,0.16043
2024-06-02 00:00:00,0.15882
2024-06-02 08:00:00,0.15884
2024-06-02 16:00:00,0.15718
2024-06-03 00:00:00,0.16167
2024-06-03 08:00:00,0.16145
2024-06-03 16:00:00,0.15841
2024-06-04 00:00:00,0.15835
2024-06-04 08:00:00,0.16039
2024-06-04 16:00:00,0.16148
2024-06-05 00:00:00,0.16412
2024-06-05 08:00:00,0.16357
2024-06-05 16:00:00,0.16341
2024-06-06 00:00:00,0.16223
2024-06-06 08:00:00,0.16313
2024-06-06 16:00:00,0.16026
2024-06-07 00:00:00,0.1611
2024-06-07 08:00:00,0.16011
2024-06-07 16:00:00,0.14821
2024-06-08 00:00:00,0.14835
2024-06-08 08:00:00,0.14632
2024-06-08 16:00:00,0.14589
2024-06-09 00:00:00,0.14569
2024-06-09 08:00:00,0.14682
2024-06-09 16:00:00,0.14676
2024-06-10 00:00:00,0.14337
2024-06-10 08:00:00,0.14705
2024-06-10 16:00:00,0.14476
2024-06-11 00:00:00,0.14106
2024-06-11 08:00:00,0.13677
2024-06-11 16:00:00,0.13801
2024-06-12 00:00:00,0.13998
2024-06-12 08:00:00,0.14948
2024-06-12 16:00:00,0.14624
2024-06-13 00:00:00,0.14396
2024-06-13 08:00:00,0.14107
2024-06-13 16:00:00,0.14111
2024-06-14 00:00:00,0.14269
2024-06-14 08:00:00,0.13938
2024-06-14 16:00:00,0.13488
2024-06-15 00:00:00,0.13623
2024-06-15 08:00:00,0.13683
2024-06-15 16:00:00,0.1367
2024-06-16 00:00:00,0.13616
2024-06-16 08:00:00,0.1369
2024-06-16 16:00:00,0.13705
2024-06-17 00:00:00,0.13375
2024-06-17 08:00:00,0.12949
2024-06-17 16:00:00,0.12869
2024-06-18 00:00:00,0.12268
2024-06-18 08:00:00,0.11934
2024-06-18 16:00:00,0.12216
2024-06-19 00:00:00,0.12539
2024-06-19 08:00:00,0.1221
2024-06-19 16:00:00,0.12242
2024-06-20 00:00:00,0.12582
2024-06-20 08:00:00,0.12257
2024-06-20 16:00:00,0.12447
2024-06-21 00:00:00,0.12342
2024-06-21 08:00:00,0.12273
2024-06-21 16:00:00,0.12411
2024-06-22 00:00:00,0.12396
2024-06-22 08:00:00,0.12506
2024-06-22 16:00:00,0.12368
2024-06-23 00:00:00,0.12487
2024-06-23 08:00:00,0.12266
2024-06-23 16:00:00,0.12214
2024-06-24 00:00:00,0.11845
2024-06-24 08:00:00,0.11692
2024-06-24 16:00:00,0.11894
2024-06-25 00:00:00,0.12193
2024-06-25 08:00:00,0.12702
2024-06-25 16:00:00,0.12611
2024-06-26 00:00:00,0.12576
2024-06-26 08:00:00,0.12379
2024-06-26 16:00:00,0.12274
2024-06-27 00:00:00,0.12119
2024-06-27 08:00:00,0.12358
2024-06-27 16:00:00,0.12707
2024-06-28 00:00:00,0.12528
2024-06-28 08:00:00,0.12551
2024-06-28 16:00:00,0.12301
2024-06-29 00:00:00,0.12391
2024-06-29 08:00:00,0.12366
2024-06-29 16:00:00,0.1218
2024-06-30 00:00:00,0.12257
2024-06-30 08:00:00,0.12277
2024-06-30 16:00:00,0.12445
2024-07-01 00:00:00,0.12639
2024-07-01 08:00:00,0.12469
2024-07-01 16:00:00,0.12345
2024-07-02 00:00:00,0.12292
2024-07-02 08:00:00,0.12279
2024-07-02 16:00:00,0.12529
2024-07-03 00:00:00,0.1215
2024-07-03 08:00:00,0.11817
2024-07-03 16:00:00,0.11842
2024-07-04 00:00:00,0.11209
2024-07-04 08:00:00,0.10973
2024-07-04 16:00:00,0.10497
2024-07-05 00:00:00,0.09636
2024-07-05 08:00:00,0.10336
2024-07-05 16:00:00,0.10537
2024-07-06 00:00:00,0.10805
2024-07-06 08:00:00,0.10916
2024-07-06 16:00:00,0.11337
2024-07-07 00:00:00,0.10994
2024-07-07 08:00:00,0.10673
2024-07-07 16:00:00,0.10409
2024-07-08 00:00:00,0.10422
2024-07-08 08:00:00,0.10542
2024-07-08 16:00:00,0.10752
2024-07-09 00:00:00,0.10791
2024-07-09 08:00:00,0.10777
2024-07-09 16:00:00,0.10751
2024-07-10 00:00:00,0.1096
2024-07-10 08:00:00,0.10936
2024-07-10 16:00:00,0.10794
2024-07-11 00:00:00,0.10892
2024-07-11 08:00:00,0.10726
2024-07-11 16:00:00,0.10656
2024-07-12 00:00:00,0.10614
2024-07-12 08:00:00,0.10726
2024-07-12 16:00:00,0.10759
2024-07-13 00:00:00,0.10927
2024-07-13 08:00:00,0.11071
2024-07-13 16:00:00,0.11227
2024-07-14 00:00:00,0.1135
2024-07-14 08:00:00,0.11269
2024-07-14 16:00:00,0.11526
2024-07-15 00:00:00,0.11866
2024-07-15 08:00:00,0.11859
2024-07-15 16:00:00,0.12482
2024-07-16 00:00:00,0.12078
2024-07-16 08:00:00,0.12558
2024-07-16 16:00:00,0.12474
2024-07-17 00:00:00,0.12534
2024-07-17 08:00:00,0.12284
2024-07-17 16:00:00,0.12172
2024-07-18 00:00:00,0.12149
2024-07-18 08:00:00,0.11792
2024-07-18 16:00:00,0.11948
2024-07-19 00:00:00,0.11913
2024-07-19 08:00:00,0.12322
2024-07-19 16:00:00,0.12541
2024-07-20 00:00:00,0.12741
2024-07-20 08:00:00,0.13477
2024-07-20 16:00:00,0.1342
2024-07-21 00:00:00,0.13086
2024-07-21 08:00:00,0.13146
2024-07-21 16:00:00,0.14025
2024-07-22 00:00:00,0.13696
2024-07-22 08:00:00,0.13971
2024-07-22 16:00:00,0.1377
2024-07-23 00:00:00,0.13446
2024-07-23 08:00:00,0.13183
2024-07-23 16:00:00,0.13024
2024-07-24 00:00:00,0.13224
2024-07-24 08:00:00,0.13154
2024-07-24 16:00:00,0.12786
2024-07-25 00:00:00,0.12357
2024-07-25 08:00:00,0.12407
2024-07-25 16:00:00,0.12516
2024-07-26 00:00:00,0.129
2024-07-26 08:00:00,0.13014
2024-07-26 16:00:00,0.13416
2024-07-27 00:00:00,0.13415
2024-07-27 08:00:00,0.13451
2024-07-27 16:00:00,0.13141
2024-07-28 00:00:00,0.13045
2024-07-28 08:00:00,0.1294
2024-07-28 16:00:00,0.12996
2024-07-29 00:00:00,0.13457
2024-07-29 08:00:00,0.12985
2024-07-29 16:00:00,0.12837
2024-07-30 00:00:00,0.13004
2024-07-30 08:00:00,0.12725
2024-07-30 16:00:00,0.12542
2024-07-31 00:00:00,0.12601
2024-07-31 08:00:00,0.12611
2024-07-31 16:00:00,0.12187
2024-08-01 00:00:00,0.12031
2024-08-01 08:00:00,0.11584
2024-08-01 16:00:00,0.11895
2024-08-02 00:00:00,0.11626
2024-08-02 08:00:00,0.1132
2024-08-02 16:00:00,0.11149
2024-08-03 00:00:00,0.11379
2024-08-03 08:00:00,0.11054
2024-08-03 16:00:00,0.10807
2024-08-04 00:00:00,0.10661
2024-08-04 08:00:00,0.10316
2024-08-04 16:00:00,0.10371
2024-08-05 00:00:00,0.08873
2024-08-05 08:00:00,0.09516
2024-08-05 16:00:00,0.0943
2024-08-06 00:00:00,0.09922
2024-08-06 08:00:00,0.09756
2024-08-06 16:00:00,0.09638
2024-08-07 00:00:00,0.09877
2024-08-07 08:00:00,0.09805
2024-08-07 16:00:00,0.09555
2024-08-08 00:00:00,0.09914
2024-08-08 08:00:00,0.10368
2024-08-08 16:00:00,0.10741
2024-08-09 00:00:00,0.10488
2024-08-09 08:00:00,0.10162
2024-08-09 16:00:00,0.10378
2024-08-10 00:00:00,0.10468
2024-08-10 08:00:00,0.10421
2024-08-10 16:00:00,0.10511
2024-08-11 00:00:00,0.10973
2024-08-11 08:00:00,0.10458
2024-08-11 16:00:00,0.10053
2024-08-12 00:00:00,0.10304
2024-08-12 08:00:00,0.10708
2024-08-12 16:00:00,0.10784
2024-08-13 00:00:00,0.10459
2024-08-13 08:00:00,0.1051
2024-08-13 16:00:00,0.1063
2024-08-14 00:00:00,0.10563
2024-08-14 08:00:00,0.10315
2024-08-14 16:00:00,0.10235
2024-08-15 00:00:00,0.10255
2024-08-15 08:00:00,0.10426
2024-08-15 16:00:00,0.10013
2024-08-16 00:00:00,0.10167
2024-08-16 08:00:00,0.09824
2024-08-16 16:00:00,0.10028
2024-08-17 00:00:00,0.10119
2024-08-17 08:00:00,0.10204
2024-08-17 16:00:00,0.10271
2024-08-18 00:00:00,0.1022
2024-08-18 08:00:00,0.10319
2024-08-18 16:00:00,0.09998
2024-08-19 00:00:00,0.09979
2024-08-19 08:00:00,0.09981
2024-08-19 16:00:00,0.10127
2024-08-20 00:00:00,0.10546
2024-08-20 08:00:00,0.10212
2024-08-20 16:00:00,0.10286
2024-08-21 00:00:00,0.10457
2024-08-21 08:00:00,0.1037
2024-08-21 16:00:00,0.10612
2024-08-22 00:00:00,0.10583
2024-08-22 08:00:00,0.10512
2024-08-22 16:00:00,0.10522
2024-08-23 00:00:00,0.10717
2024-08-23 08:00:00,0.10985
2024-08-23 16:00:00,0.11288
2024-08-24 00:00:00,0.11231
2024-08-24 08:00:00,0.11208
2024-08-24 16:00:00,0.1125
2024-08-25 00:00:00,0.10834
2024-08-25 08:00:00,0.11017
2024-08-25 16:00:00,0.10954
2024-08-26 00:00:00,0.10866
2024-08-26 08:00:00,0.10697
2024-08-26 16:00:00,0.10513
2024-08-27 00:00:00,0.10597
2024-08-27 08:00:00,0.10388
2024-08-27 16:00:00,0.09884
2024-08-28 00:00:00,0.09801
2024-08-28 08:00:00,0.09945
2024-08-28 16:00:00,0.09956
2024-08-29 00:00:00,0.10056
2024-08-29 08:00:00,0.10194
2024-08-29 16:00:00,0.10031
2024-08-30 00:00:00,0.1007
2024-08-30 08:00:00,0.0984
2024-08-30 16:00:00,0.10175
2024-08-31 00:00:00,0.10106
2024-08-31 08:00:00,0.10161
2024-08-31 16:00:00,0.10124
2024-09-01 00:00:00,0.09966
2024-09-01 08:00:00,0.09847
2024-09-01 16:00:00,0.09502
2024-09-02 00:00:00,0.09446
2024-09-02 08:00:00,0.09731
2024-09-02 16:00:00,0.09907
2024-09-03 00:00:00,0.09954
2024-09-03 08:00:00,0.09687
2024-09-03 16:00:00,0.09674
2024-09-04 00:00:00,0.09629
2024-09-04 08:00:00,0.09846
2024-09-04 16:00:00,0.09797
2024-09-05 00:00:00,0.09758
2024-09-05 08:00:00,0.09683
2024-09-05 16:00:00,0.09837
2024-09-06 00:00:00,0.09738
2024-09-06 08:00:00,0.09364
2024-09-06 16:00:00,0.09244
2024-09-07 00:00:00,0.09394
2024-09-07 08:00:00,0.09539
2024-09-07 16:00:00,0.09534
2024-09-08 00:00:00,0.09558
2024-09-08 08:00:00,0.09432
2024-09-08 16:00:00,0.09609
2024-09-09 00:00:00,0.0971
2024-09-09 08:00:00,0.09885
2024-09-09 16:00:00,0.10375
2024-09-10 00:00:00,0.1037
2024-09-10 08:00:00,0.10158
2024-09-10 16:00:00,0.10274
2024-09-11 00:00:00,0.10086
2024-09-11 08:00:00,0.09992
2024-09-11 16:00:00,0.10125
2024-09-12 00:00:00,0.10255
2024-09-12 08:00:00,0.10065
2024-09-12 16:00:00,0.10267
2024-09-13 00:00:00,0.10339
2024-09-13 08:00:00,0.10794
2024-09-13 16:00:00,0.1069
2024-09-14 00:00:00,0.10663
2024-09-14 08:00:00,0.10552
2024-09-14 16:00:00,0.10534
2024-09-15 00:00:00,0.1057
2024-09-15 08:00:00,0.10616
2024-09-15 16:00:00,0.10275
2024-09-16 00:00:00,0.10237
2024-09-16 08:00:00,0.09986
2024-09-16 16:00:00,0.0996
2024-09-17 00:00:00,0.1008
2024-09-17 08:00:00,0.10225
2024-09-17 16:00:00,0.10105
2024-09-18 00:00:00,0.10153
2024-09-18 08:00:00,0.09995
2024-09-18 16:00:00,0.10381
2024-09-19 00:00:00,0.10417
2024-09-19 08:00:00,0.10498
2024-09-19 16:00:00,0.10497
2024-09-20 00:00:00,0.10662
2024-09-20 08:00:00,0.10512
2024-09-20 16:00:00,0.10548
2024-09-21 00:00:00,0.10546
2024-09-21 08:00:00,0.10925
2024-09-21 16:00:00,0.1099
2024-09-22 00:00:00,0.10788
2024-09-22 08:00:00,0.10563
2024-09-22 16:00:00,0.10627
2024-09-23 00:00:00,0.10711
2024-09-23 08:00:00,0.10719
2024-09-23 16:00:00,0.108
2024-09-24 00:00:00,0.10818
2024-09-24 08:00:00,0.10745
2024-09-24 16:00:00,0.10973
2024-09-25 00:00:00,0.10895
2024-09-25 08:00:00,0.10881
2024-09-25 16:00:00,0.10843
2024-09-26 00:00:00,0.11342
2024-09-26 08:00:00,0.11669
2024-09-26 16:00:00,0.11813
2024-09-27 00:00:00,0.12285
2024-09-27 08:00:00,0.12686
2024-09-27 16:00:00,0.12348
2024-09-28 00:00:00,0.12182
2024-09-28 08:00:00,0.13099
2024-09-28 16:00:00,0.12805
2024-09-29 00:00:00,0.12592
2024-09-29 08:00:00,0.12603
2024-09-29 16:00:00,0.12435
2024-09-30 00:00:00,0.12288
2024-09-30 08:00:00,0.11709
2024-09-30 16:00:00,0.11415
2024-10-01 00:00:00,0.11853
2024-10-01 08:00:00,0.11061
2024-10-01 16:00:00,0.10679
2024-10-02 00:00:00,0.10841
2024-10-02 08:00:00,0.10613
2024-10-02 16:00:00,0.10459
2024-10-03 00:00:00,0.1046
2024-10-03 08:00:00,0.10397
2024-10-03 16:00:00,0.10502
2024-10-04 00:00:00,0.10792
2024-10-04 08:00:00,0.10818
2024-10-04 16:00:00,0.10918
2024-10-05 00:00:00,0.10871
2024-10-05 08:00:00,0.10969
2024-10-05 16:00:00,0.10937
2024-10-06 00:00:00,0.10892
2024-10-06 08:00:00,0.1121
2024-10-06 16:00:00,0.11153
2024-10-07 00:00:00,0.11361
2024-10-07 08:00:00,0.11182
2024-10-07 16:00:00,0.10837
2024-10-08 00:00:00,0.1073
2024-10-08 08:00:00,0.10639
2024-10-08 16:00:00,0.10704
2024-10-09 00:00:00,0.10887
2024-10-09 08:00:00,0.11057
2024-10-09 16:00:00,0.10788
2024-10-10 00:00:00,0.10722
2024-10-10 08:00:00,0.10535
2024-10-10 16:00:00,0.10596
2024-10-11 00:00:00,0.10769
2024-10-11 08:00:00,0.10989
2024-10-11 16:00:00,0.11075
2024-10-12 00:00:00,0.11124
2024-10-12 08:00:00,0.11132
2024-10-12 16:00:00,0.11132
2024-10-13 00:00:00,0.11152
2024-10-13 08:00:00,0.10949
2024-10-13 16:00:00,0.11136
2024-10-14 00:00:00,0.11241
2024-10-14 08:00:00,0.11561
2024-10-14 16:00:00,0.11664
2024-10-15 00:00:00,0.11585
2024-10-15 08:00:00,0.11286
2024-10-15 16:00:00,0.11747
2024-10-16 00:00:00,0.12016
2024-10-16 08:00:00,0.12616
2024-10-16 16:00:00,0.12571
2024-10-17 00:00:00,0.12201
2024-10-17 08:00:00,0.12272
2024-10-17 16:00:00,0.1296
2024-10-18 00:00:00,0.1347
2024-10-18 08:00:00,0.13761
2024-10-18 16:00:00,0.13717
2024-10-19 00:00:00,0.14398
2024-10-19 08:00:00,0.14385
2024-10-19 16:00:00,0.14402
2024-10-20 00:00:00,0.14278
2024-10-20 08:00:00,0.13833
2024-10-20 16:00:00,0.1421
2024-10-21 00:00:00,0.14616
2024-10-21 08:00:00,0.14077
2024-10-21 16:00:00,0.14363
2024-10-22 00:00:00,0.14441
2024-10-22 08:00:00,0.13937
2024-10-22 16:00:00,0.13964
2024-10-23 00:00:00,0.13965
2024-10-23 08:00:00,0.13937
2024-10-23 16:00:00,0.13998
2024-10-24 00:00:00,0.13832
2024-10-24 08:00:00,0.14056
2024-10-24 16:00:00,0.14188
2024-10-25 00:00:00,0.13806
2024-10-25 08:00:00,0.13633
2024-10-25 16:00:00,0.13154
2024-10-26 00:00:00,0.13435
2024-10-26 08:00:00,0.13346
2024-10-26 16:00:00,0.13739
2024-10-27 00:00:00,0.13814
2024-10-27 08:00:00,0.14099
2024-10-27 16:00:00,0.14425
2024-10-28 00:00:00,0.14338
2024-10-28 08:00:00,0.14791
2024-10-28 16:00:00,0.1614
2024-10-29 00:00:00,0.16472
2024-10-29 08:00:00,0.17275
2024-10-29 16:00:00,0.17587
2024-10-30 00:00:00,0.17267
2024-10-30 08:00:00,0.16536
2024-10-30 16:00:00,0.16829
2024-10-31 00:00:00,0.17207
2024-10-31 08:00:00,0.16611
2024-10-31 16:00:00,0.16162
2024-11-01 00:00:00,0.15601
2024-11-01 08:00:00,0.15932
2024-11-01 16:00:00,0.15913
2024-11-02 00:00:00,0.16191
2024-11-02 08:00:00,0.15692
2024-11-02 16:00:00,0.15952
2024-11-03 00:00:00,0.15181
2024-11-03 08:00:00,0.14579
2024-11-03 16:00:00,0.15129
2024-11-04 00:00:00,0.15077
2024-11-04 08:00:00,0.15811
2024-11-04 16:00:00,0.15817
2024-11-05 00:00:00,0.16768
2024-11-05 08:00:00,0.17458
2024-11-05 16:00:00,0.16991
2024-11-06 00:00:00,0.19989
2024-11-06 08:00:00,0.19169
2024-11-06 16:00:00,0.19646
2024-11-07 00:00:00,0.19168
2024-11-07 08:00:00,0.19421
2024-11-07 16:00:00,0.19334
2024-11-08 00:00:00,0.19987
2024-11-08 08:00:00,0.19717
2024-11-08 16:00:00,0.20203
2024-11-09 00:00:00,0.20935
2024-11-09 08:00:00,0.2055
2024-11-09 16:00:00,0.219
2024-11-10 00:00:00,0.22684
2024-11-10 08:00:00,0.24722
2024-11-10 16:00:00,0.27794
2024-11-11 00:00:00,0.28165
2024-11-11 08:00:00,0.31005
2024-11-11 16:00:00,0.35184
2024-11-12 00:00:00,0.41204
2024-11-12 08:00:00,0.37217
2024-11-12 16:00:00,0.3802
2024-11-13 00:00:00,0.37766
2024-11-13 08:00:00,0.42043
2024-11-13 16:00:00,0.39903
2024-11-14 00:00:00,0.39794
2024-11-14 08:00:00,0.38418
2024-11-14 16:00:00,0.36261
2024-11-15 00:00:00,0.36608
2024-11-15 08:00:00,0.35666
2024-11-15 16:00:00,0.38203
2024-11-16 00:00:00,0.37886
2024-11-16 08:00:00,0.36587
2024-11-16 16:00:00,0.36435
2024-11-17 00:00:00,0.35926
2024-11-17 08:00:00,0.36357
2024-11-17 16:00:00,0.36737
2024-11-18 00:00:00,0.37544
2024-11-18 08:00:00,0.3781
2024-11-18 16:00:00,0.37144
2024-11-19 00:00:00,0.38856
2024-11-19 08:00:00,0.39507
2024-11-19 16:00:00,0.3908
2024-11-20 00:00:00,0.39004
2024-11-20 08:00:00,0.39297
2024-11-20 16:00:00,0.37791
2024-11-21 00:00:00,0.38535
2024-11-21 08:00:00,0.38059
2024-11-21 16:00:00,0.387
2024-11-22 00:00:00,0.39151
2024-11-22 08:00:00,0.40381
2024-11-22 16:00:00,0.41301
2024-11-23 00:00:00,0.46176
2024-11-23 08:00:00,0.45539
2024-11-23 16:00:00,0.43049
2024-11-24 00:00:00,0.43876
2024-11-24 08:00:00,0.40215
2024-11-24 16:00:00,0.43046
2024-11-25 00:00:00,0.42863
2024-11-25 08:00:00,0.41444
2024-11-25 16:00:00,0.39284
2024-11-26 00:00:00,0.39822
2024-11-26 08:00:00,0.3794
2024-11-26 16:00:00,0.38733
2024-11-27 00:00:00,0.39774
2024-11-27 08:00:00,0.40148
2024-11-27 16:00:00,0.4013
2024-11-28 00:00:00,0.40318
2024-11-28 08:00:00,0.39294
2024-11-28 16:00:00,0.40192
2024-11-29 00:00:00,0.40069
2024-11-29 08:00:00,0.41853
2024-11-29 16:00:00,0.42664
2024-11-30 00:00:00,0.43189
2024-11-30 08:00:00,0.42297
2024-11-30 16:00:00,0.42179
2024-12-01 00:00:00,0.42743
2024-12-01 08:00:00,0.42865
2024-12-01 16:00:00,0.44092
2024-12-02 00:00:00,0.42884
2024-12-02 08:00:00,0.43375
2024-12-02 16:00:00,0.42497
2024-12-03 00:00:00,0.41696
2024-12-03 08:00:00,0.40638
2024-12-03 16:00:00,0.4067
2024-12-04 00:00:00,0.42112
2024-12-04 08:00:00,0.41337
2024-12-04 16:00:00,0.43318
2024-12-05 00:00:00,0.43997
2024-12-05 08:00:00,0.4393
2024-12-05 16:00:00,0.42718
2024-12-06 00:00:00,0.43697
2024-12-06 08:00:00,0.43278
2024-12-06 16:00:00,0.43505
2024-12-07 00:00:00,0.44817
2024-12-07 08:00:00,0.45313
2024-12-07 16:00:00,0.45332
2024-12-08 00:00:00,0.46535
2024-12-08 08:00:00,0.46136
2024-12-08 16:00:00,0.46673
2024-12-09 00:00:00,0.44613
2024-12-09 08:00:00,0.43416
2024-12-09 16:00:00,0.41393
2024-12-10 00:00:00,0.4091
2024-12-10 08:00:00,0.37283
2024-12-10 16:00:00,0.39372
2024-12-11 00:00:00,0.38671
2024-12-11 08:00:00,0.41288
2024-12-11 16:00:00,0.41404
2024-12-12 00:00:00,0.41381
2024-12-12 08:00:00,0.41482
2024-12-12 16:00:00,0.406
2024-12-13 00:00:00,0.40437
2024-12-13 08:00:00,0.40271
2024-12-13 16:00:00,0.40901
2024-12-14 00:00:00,0.40927
2024-12-14 08:00:00,0.39706
2024-12-14 16:00:00,0.39805
2024-12-15 00:00:00,0.39578
2024-12-15 08:00:00,0.40284
2024-12-15 16:00:00,0.40642
2024-12-16 00:00:00,0.40429
2024-12-16 08:00:00,0.40014
2024-12-16 16:00:00,0.40185
2024-12-17 00:00:00,0.39766
2024-12-17 08:00:00,0.39852
2024-12-17 16:00:00,0.39393
2024-12-18 00:00:00,0.38366
2024-12-18 08:00:00,0.38411
2024-12-18 16:00:00,0.35808
2024-12-19 00:00:00,0.36283
2024-12-19 08:00:00,0.35168
2024-12-19 16:00:00,0.31416
2024-12-20 00:00:00,0.31677
2024-12-20 08:00:00,0.30449
2024-12-20 16:00:00,0.31779
2024-12-21 00:00:00,0.3461
2024-12-21 08:00:00,0.32681
2024-12-21 16:00:00,0.32027
2024-12-22 00:00:00,0.31292
2024-12-22 08:00:00,0.31278
2024-12-22 16:00:00,0.31246
2024-12-23 00:00:00,0.31241
2024-12-23 08:00:00,0.30506
2024-12-23 16:00:00,0.32481
2024-12-24 00:00:00,0.32147
2024-12-24 08:00:00,0.33627
2024-12-24 16:00:00,0.33696
2024-12-25 00:00:00,0.33134
2024-12-25 08:00:00,0.33045
2024-12-25 16:00:00,0.3342
2024-12-26 00:00:00,0.32355
2024-12-26 08:00:00,0.31429
2024-12-26 16:00:00,0.31252
2024-12-27 00:00:00,0.31139
2024-12-27 08:00:00,0.31176
2024-12-27 16:00:00,0.31176
2024-12-28 00:00:00,0.31487
2024-12-28 08:00:00,0.31859
2024-12-28 16:00:00,0.32429
2024-12-29 00:00:00,0.32922
2024-12-29 08:00:00,0.31965
2024-12-29 16:00:00,0.31419
2024-12-30 00:00:00,0.32025
2024-12-30 08:00:00,0.31075
2024-12-30 16:00:00,0.31382
2024-12-31 00:00:00,0.31207
2024-12-31 08:00:00,0.32745
2024-12-31 16:00:00,0.31582
2025-01-01 00:00:00,0.31665
2025-01-01 08:00:00,0.32024
2025-01-01 16:00:00,0.32504
2025-01-02 00:00:00,0.33425
2025-01-02 08:00:00,0.33689
2025-01-02 16:00:00,0.33879
2025-01-03 00:00:00,0.33663
2025-01-03 08:00:00,0.36596
2025-01-03 16:00:00,0.37981
2025-01-04 00:00:00,0.38782
2025-01-04 08:00:00,0.37921
2025-01-04 16:00:00,0.39467
2025-01-05 00:00:00,0.38964
2025-01-05 08:00:00,0.38345
2025-01-05 16:00:00,0.38219
2025-01-06 00:00:00,0.38295
2025-01-06 08:00:00,0.38947
2025-01-06 16:00:00,0.38767
2025-01-07 00:00:00,0.39156
2025-01-07 08:00:00,0.36377
2025-01-07 16:00:00,0.3478
2025-01-08 00:00:00,0.3443
2025-01-08 08:00:00,0.34628
2025-01-08 16:00:00,0.34206
2025-01-09 00:00:00,0.3317
2025-01-09 08:00:00,0.33291
2025-01-09 16:00:00,0.32071
2025-01-10 00:00:00,0.33538
2025-01-10 08:00:00,0.32826
2025-01-10 16:00:00,0.33364
2025-01-11 00:00:00,0.33166
2025-01-11 08:00:00,0.33457
2025-01-11 16:00:00,0.341
2025-01-12 00:00:00,0.33993
2025-01-12 08:00:00,0.34032
2025-01-12 16:00:00,0.33573
2025-01-13 00:00:00,0.32828
2025-01-13 08:00:00,0.32446
2025-01-13 16:00:00,0.33791
2025-01-14 00:00:00,0.3426
2025-01-14 08:00:00,0.35286
2025-01-14 16:00:00,0.35579
2025-01-15 00:00:00,0.36076
2025-01-15 08:00:00,0.37096
2025-01-15 16:00:00,0.38509
2025-01-16 00:00:00,0.37963
2025-01-16 08:00:00,0.38141
2025-01-16 16:00:00,0.37632
2025-01-17 00:00:00,0.39536
2025-01-17 08:00:00,0.41288
2025-01-17 16:00:00,0.41512
2025-01-18 00:00:00,0.39506
2025-01-18 08:00:00,0.39742
2025-01-18 16:00:00,0.39625
2025-01-19 00:00:00,0.39236
2025-01-19 08:00:00,0.38803
2025-01-19 16:00:00,0.35822
2025-01-20 00:00:00,0.37607
2025-01-20 08:00:00,0.36762
2025-01-20 16:00:00,0.3544
2025-01-21 00:00:00,0.34225
2025-01-21 08:00:00,0.37946
2025-01-21 16:00:00,0.37166
2025-01-22 00:00:00,0.36476
2025-01-22 08:00:00,0.36028
2025-01-22 16:00:00,0.36272
2025-01-23 00:00:00,0.35379
2025-01-23 08:00:00,0.35386
2025-01-23 16:00:00,0.35193
2025-01-24 00:00:00,0.3574
2025-01-24 08:00:00,0.35987
2025-01-24 16:00:00,0.35065
2025-01-25 00:00:00,0.34837
2025-01-25 08:00:00,0.35609
2025-01-25 16:00:00,0.35335
2025-01-26 00:00:00,0.35449
2025-01-26 08:00:00,0.35084
2025-01-26 16:00:00,0.33579
2025-01-27 00:00:00,0.31496
2025-01-27 08:00:00,0.32621
2025-01-27 16:00:00,0.33377
2025-01-28 00:00:00,0.33416
2025-01-28 08:00:00,0.333
2025-01-28 16:00:00,0.31853
2025-01-29 00:00:00,0.33219
2025-01-29 08:00:00,0.32421
2025-01-29 16:00:00,0.32388
2025-01-30 00:00:00,0.33092
2025-01-30 08:00:00,0.33631
2025-01-30 16:00:00,0.33137
2025-01-31 00:00:00,0.32801
2025-01-31 08:00:00,0.33943
2025-01-31 16:00:00,0.32872
2025-02-01 00:00:00,0.3255
2025-02-01 08:00:00,0.3219
2025-02-01 16:00:00,0.30771
2025-02-02 00:00:00,0.30009
2025-02-02 08:00:00,0.29448
2025-02-02 16:00:00,0.26793
2025-02-03 00:00:00,0.25566
2025-02-03 08:00:00,0.26816
2025-02-03 16:00:00,0.28469
2025-02-04 00:00:00,0.25969
2025-02-04 08:00:00,0.26869
2025-02-04 16:00:00,0.26331
2025-02-05 00:00:00,0.26528
2025-02-05 08:00:00,0.26315
2025-02-05 16:00:00,0.25604
2025-02-06 00:00:00,0.26302
2025-02-06 08:00:00,0.2491
2025-02-06 16:00:00,0.24773
2025-02-07 00:00:00,0.24879
2025-02-07 08:00:00,0.25442
2025-02-07 16:00:00,0.24637
2025-02-08 00:00:00,0.24789
2025-02-08 08:00:00,0.24853
2025-02-08 16:00:00,0.25274
2025-02-09 00:00:00,0.25584
2025-02-09 08:00:00,0.25312
2025-02-09 16:00:00,0.24873
2025-02-10 00:00:00,0.2507
2025-02-10 08:00:00,0.25134
2025-02-10 16:00:00,0.25528
2025-02-11 00:00:00,0.26635
2025-02-11 08:00:00,0.25901
2025-02-11 16:00:00,0.25292
2025-02-12 00:00:00,0.25335
2025-02-12 08:00:00,0.25432
2025-02-12 16:00:00,0.26411
2025-02-13 00:00:00,0.2583
2025-02-13 08:00:00,0.25721
